country_name,country_code,year,incidence
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,326.8261375
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,312.8910441
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,302.8116651
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,293.43949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,284.5458622
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,281.2049544
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,274.2384486
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,263.5983148
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,256.0493765
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,248.5801783
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,239.4060524
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,232.9620515
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,226.7596103
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,228.5569419
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,219.781615
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,216.7015306
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,224.6441664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,220.7800938
Turkiye,TUR,2000,2.743210362
Turkiye,TUR,2001,2.556221143
Turkiye,TUR,2002,2.383626278
Turkiye,TUR,2003,2.121767652
Turkiye,TUR,2004,1.203351135
Turkiye,TUR,2005,0.466657083
Turkiye,TUR,2006,0.175947142
Turkiye,TUR,2007,0.068333509
Turkiye,TUR,2008,0.035807912
Turkiye,TUR,2009,0.008094293
Turkiye,TUR,2010,0
Turkiye,TUR,2011,0
Turkiye,TUR,2012,0
Turkiye,TUR,2013,0
Turkiye,TUR,2014,0
Turkiye,TUR,2015,0
Turkiye,TUR,2016,0
Turkiye,TUR,2017,0
Turkiye,TUR,2019,0
Tanzania,TZA,2000,350.3095605
Tanzania,TZA,2001,340.6641037
Tanzania,TZA,2002,315.7473667
Tanzania,TZA,2003,296.9985472
Tanzania,TZA,2004,275.6466744
Tanzania,TZA,2005,252.2630102
Tanzania,TZA,2006,227.6264524
Tanzania,TZA,2007,198.9171382
Tanzania,TZA,2008,173.0302552
Tanzania,TZA,2009,154.6277928
Tanzania,TZA,2010,140.7761177
Tanzania,TZA,2011,129.0967526
Tanzania,TZA,2012,122.2520482
Tanzania,TZA,2013,130.7637258
Tanzania,TZA,2014,143.0153709
Tanzania,TZA,2015,140.5132507
Tanzania,TZA,2016,131.452599
Tanzania,TZA,2017,124.4667392
Tanzania,TZA,2018,117.9634296
Tanzania,TZA,2019,117.5912747
Tanzania,TZA,2020,123.2446181
Tanzania,TZA,2021,125.7732393
Uganda,UGA,2000,487.2255193
Uganda,UGA,2001,507.9743822
Uganda,UGA,2002,500.1525593
Uganda,UGA,2003,484.1246799
Uganda,UGA,2004,449.8246916
Uganda,UGA,2005,433.6452879
Uganda,UGA,2006,421.3103804
Uganda,UGA,2007,415.4135466
Uganda,UGA,2008,417.9607051
Uganda,UGA,2009,423.0513319
Uganda,UGA,2010,409.4366551
Uganda,UGA,2011,394.67972
Uganda,UGA,2012,376.55596860000003
Uganda,UGA,2013,332.3444139
Uganda,UGA,2014,294.2823828
Uganda,UGA,2015,253.5147797
Uganda,UGA,2016,283.1371325
Uganda,UGA,2017,294.9032599
Uganda,UGA,2018,262.6915805
Uganda,UGA,2019,262.6915582
Uganda,UGA,2020,283.8175292
Uganda,UGA,2021,284.0201845
Upper middle income,UMC,2000,3.415775843
Upper middle income,UMC,2001,3.14059523
Upper middle income,UMC,2002,2.812820804
Upper middle income,UMC,2003,2.661029264
Upper middle income,UMC,2004,2.545046019
Upper middle income,UMC,2005,2.593155322
Upper middle income,UMC,2006,2.388042921
Upper middle income,UMC,2007,2.139582266
Upper middle income,UMC,2008,1.72787082
Upper middle income,UMC,2009,1.786587652
Upper middle income,UMC,2010,1.980320442
Upper middle income,UMC,2011,1.789322218
Upper middle income,UMC,2012,1.846331491
Upper middle income,UMC,2013,1.840766052
Upper middle income,UMC,2014,1.753011752
Upper middle income,UMC,2015,1.751851785
Upper middle income,UMC,2016,1.725151287
Upper middle income,UMC,2017,1.886697758
Upper middle income,UMC,2018,1.804522946
Upper middle income,UMC,2019,1.672210723
Upper middle income,UMC,2020,1.714036856
Uzbekistan,UZB,2000,5.055165496
Uzbekistan,UZB,2001,3.049746515
Uzbekistan,UZB,2002,2.892998163
Uzbekistan,UZB,2003,2.856591392
Uzbekistan,UZB,2004,2.515819166
Uzbekistan,UZB,2005,3.83848267
Uzbekistan,UZB,2006,2.71113422
Uzbekistan,UZB,2007,1.098538943
Uzbekistan,UZB,2008,0.252470605
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.104843783
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
"Venezuela, RB",VEN,2000,2.907924961
"Venezuela, RB",VEN,2001,1.91590069
"Venezuela, RB",VEN,2002,2.765709965
"Venezuela, RB",VEN,2003,2.909778858
"Venezuela, RB",VEN,2004,4.19294246
"Venezuela, RB",VEN,2005,3.973109535
"Venezuela, RB",VEN,2006,3.220269441
"Venezuela, RB",VEN,2007,3.548325499
"Venezuela, RB",VEN,2008,2.683627509
"Venezuela, RB",VEN,2009,2.960121424
"Venezuela, RB",VEN,2010,4.033080664
"Venezuela, RB",VEN,2011,3.681929162
"Venezuela, RB",VEN,2012,4.197428296
"Venezuela, RB",VEN,2013,6.177286563
"Venezuela, RB",VEN,2014,7.026668006
"Venezuela, RB",VEN,2015,10.45938324
"Venezuela, RB",VEN,2016,18.33985525
"Venezuela, RB",VEN,2017,31.5813355
"Venezuela, RB",VEN,2018,31.8659924
"Venezuela, RB",VEN,2019,32.26743741
"Venezuela, RB",VEN,2020,15.67886673
"Venezuela, RB",VEN,2021,14.51659277
Vietnam,VNM,2000,3.459356095
Vietnam,VNM,2001,3.147395839
Vietnam,VNM,2002,2.211770027
Vietnam,VNM,2003,1.608612324
Vietnam,VNM,2004,0.932355767
Vietnam,VNM,2005,0.662654034
Vietnam,VNM,2006,0.705008972
Vietnam,VNM,2007,0.448575484
Vietnam,VNM,2008,0.283922015
Vietnam,VNM,2009,0.358551773
Vietnam,VNM,2010,0.356390268
Vietnam,VNM,2011,0.310325253
Vietnam,VNM,2012,0.362202043
Vietnam,VNM,2013,0.312056905
Vietnam,VNM,2014,0.283464071
Vietnam,VNM,2015,0.166063114
Vietnam,VNM,2016,0.073200697
Vietnam,VNM,2017,0.079147119
Vietnam,VNM,2018,0.053995082
Vietnam,VNM,2019,0.054628096
Vietnam,VNM,2020,0.023262991
Vietnam,VNM,2021,0.006306305
Vanuatu,VUT,2000,120.6149713
Vanuatu,VUT,2001,94.91762843
Vanuatu,VUT,2002,181.3481756
Vanuatu,VUT,2003,205.9606867
Vanuatu,VUT,2004,143.8645715
Vanuatu,VUT,2005,117.7400382
Vanuatu,VUT,2006,102.9189451
Vanuatu,VUT,2007,119.6084872
Vanuatu,VUT,2008,114.4294556
Vanuatu,VUT,2009,62.10965042
Vanuatu,VUT,2010,85.44201945
Vanuatu,VUT,2011,46.28443178
Vanuatu,VUT,2012,32.62174861
Vanuatu,VUT,2013,20.20991599
Vanuatu,VUT,2014,8.991319875
Vanuatu,VUT,2015,2.919280273
Vanuatu,VUT,2016,14.73423299
Vanuatu,VUT,2017,7.807358763
Vanuatu,VUT,2018,3.925354358
Vanuatu,VUT,2019,3.439508022
Vanuatu,VUT,2020,2.919614354
Vanuatu,VUT,2021,1.804867502
World,WLD,2000,82.82019501
World,WLD,2001,82.89692229
World,WLD,2002,80.07836895
World,WLD,2003,79.81560248
World,WLD,2004,78.88011193
World,WLD,2005,76.99752272
World,WLD,2006,74.10511877
World,WLD,2007,72.15474966
World,WLD,2008,70.9249042
World,WLD,2009,71.23995325
World,WLD,2010,70.10336706
World,WLD,2011,67.31304535
World,WLD,2012,65.16117637
World,WLD,2013,62.801368
World,WLD,2014,61.07835267
World,WLD,2015,60.12909383
World,WLD,2016,59.62456868
World,WLD,2017,59.89832084
World,WLD,2018,57.76879257
World,WLD,2019,57.16066808
World,WLD,2020,59.97685375
"Yemen, Rep.",YEM,2000,88.38001065
"Yemen, Rep.",YEM,2001,95.84944882
"Yemen, Rep.",YEM,2002,103.1411099
"Yemen, Rep.",YEM,2003,91.30814145
"Yemen, Rep.",YEM,2004,71.53151499
"Yemen, Rep.",YEM,2005,72.95249487
"Yemen, Rep.",YEM,2006,84.86340772
"Yemen, Rep.",YEM,2007,58.39546518
"Yemen, Rep.",YEM,2008,35.89632779
"Yemen, Rep.",YEM,2009,45.31331744
"Yemen, Rep.",YEM,2010,70.95329782
"Yemen, Rep.",YEM,2011,48.26719133
"Yemen, Rep.",YEM,2012,50.92417257
"Yemen, Rep.",YEM,2013,40.26136502
"Yemen, Rep.",YEM,2014,32.82224275
"Yemen, Rep.",YEM,2015,27.94728321
"Yemen, Rep.",YEM,2016,35.03593975
"Yemen, Rep.",YEM,2017,38.58613276
"Yemen, Rep.",YEM,2018,43.87787414
"Yemen, Rep.",YEM,2019,40.88410796
"Yemen, Rep.",YEM,2020,38.44558779
"Yemen, Rep.",YEM,2021,46.0859008
South Africa,ZAF,2000,3.889069037
South Africa,ZAF,2001,5.612145406
South Africa,ZAF,2002,3.283362193
South Africa,ZAF,2003,2.797893898
South Africa,ZAF,2004,2.759490214
South Africa,ZAF,2005,1.582099649
South Africa,ZAF,2006,2.444447812
South Africa,ZAF,2007,1.265498962
South Africa,ZAF,2008,1.541753212
South Africa,ZAF,2009,1.186614705
South Africa,ZAF,2010,1.556437666
South Africa,ZAF,2011,1.881269149
South Africa,ZAF,2012,1.245836158
South Africa,ZAF,2013,1.604681773
South Africa,ZAF,2014,2.138698381
South Africa,ZAF,2015,0.887492953
South Africa,ZAF,2016,0.766186827
South Africa,ZAF,2017,4.127913957
South Africa,ZAF,2018,1.667607552
South Africa,ZAF,2019,0.829961239
South Africa,ZAF,2020,0.758988822
South Africa,ZAF,2021,0.498044779
Zambia,ZMB,2000,397.1114663
Zambia,ZMB,2001,404.1539826
Zambia,ZMB,2002,371.4538781
Zambia,ZMB,2003,348.5236401
Zambia,ZMB,2004,301.7934676
Zambia,ZMB,2005,258.4483754
Zambia,ZMB,2006,222.4931199
Zambia,ZMB,2007,193.4367851
Zambia,ZMB,2008,172.5598825
Zambia,ZMB,2009,165.2190343
Zambia,ZMB,2010,168.4754784
Zambia,ZMB,2011,180.5119502
Zambia,ZMB,2012,200.3485896
Zambia,ZMB,2013,227.6134654
Zambia,ZMB,2014,232.3185773
Zambia,ZMB,2015,219.3227439
Zambia,ZMB,2016,205.9687417
Zambia,ZMB,2017,185.2472183
Zambia,ZMB,2018,178.8396812
Zambia,ZMB,2019,174.3986938
Zambia,ZMB,2020,186.8986196
Zambia,ZMB,2021,187.7212356
Zimbabwe,ZWE,2000,105.9243522
Zimbabwe,ZWE,2001,105.9244431
Zimbabwe,ZWE,2002,105.924405
Zimbabwe,ZWE,2003,105.9243548
Zimbabwe,ZWE,2004,105.9243473
Zimbabwe,ZWE,2005,105.9244138
Zimbabwe,ZWE,2006,105.9243864
Zimbabwe,ZWE,2007,172.3827007
Zimbabwe,ZWE,2008,69.70758965
Zimbabwe,ZWE,2009,76.51477942
Zimbabwe,ZWE,2010,108.5790824
Zimbabwe,ZWE,2011,70.39487937
Zimbabwe,ZWE,2012,56.72875318
Zimbabwe,ZWE,2013,80.91621576
Zimbabwe,ZWE,2014,100.1851079
Zimbabwe,ZWE,2015,95.74044595
Zimbabwe,ZWE,2016,66.83620304
Zimbabwe,ZWE,2017,115.1819371
Zimbabwe,ZWE,2018,53.55142073
Zimbabwe,ZWE,2019,64.73937839
Zimbabwe,ZWE,2020,93.43766508
Zimbabwe,ZWE,2021,27.19948304
